Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
7/08/2025 21:09:13,martha79um@gmail.com,RUMBA AEROBICA,"Jornada de rumba aeróbica para promover el uso y disfrute del espacio público como un entorno seguro e inclusivo, incentivando la actividad física, la integración comunitaria, la sostenibilidad ambiental y el fortalecimiento de valores para el bienestar colectivo",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/hvAQdZL7crGE24328,13/08/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",4B464F4F4437
7/08/2025 21:36:45,martha79um@gmail.com,ATLETISMO BASICO,"Sesión de atletismo básico para incentivar la actividad física, la integración comunitaria y el uso seguro e inclusivo del espacio público, fortaleciendo hábitos saludables y el bienestar colectivo.",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/3Wu4LozgZUdAws1z9,13/08/2025,6:15:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 3, Zona 8",50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",CAD32CD03A72
14/08/2025 11:18:07,martha79um@gmail.com,taller de belleza confiable,"Actividad comunitaria que brinda a las y los participantes conocimientos básicos y prácticos en cuidado personal, peinados, maquillaje y presentación, con enfoque en autoestima, respeto y empoderamiento. Este espacio fomenta la integración social, la creación de redes solidarias y la posibilidad de generar ingresos a través de servicios de belleza, articulando con líderes locales y entidades que impulsan el desarrollo personal y laboral de la comunidad.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/bgotepomPd8TJWTZ8,13/08/2025,9:00:00,Si,Diagnostico,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",4153CE34C519
14/08/2025 12:19:30,martha79um@gmail.com,EMBELLECIMIENTO JARDINERIA Y PARQUE  INSCRIPCION DE TALLERES,"Jornada de intervención comunitaria enfocada en la recuperación y embellecimiento de zonas verdes, que incluye limpieza y adecuación de jardines. Esta actividad fomenta el cuidado del medio ambiente, la apropiación del espacio público y la participación activa de los vecinos, generando entornos más agradables, seguros y sostenibles para todos.",LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/wehG16NZU7BTbL1H9,13/08/2025,8:00:00,Si,Embellecimientos,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,Comunidad del Sector ,,Respuestas de formulario 2,Zona 6,55A42D42AE7C
14/08/2025 12:47:52,martha79um@gmail.com,TALLER DE TRAPILLO ,"Espacio formativo y práctico en el que se enseñan técnicas de tejido con trapillo (tiras de tela reciclada) para la elaboración de bolsos, alfombras, cestos y otros elementos decorativos. Esta actividad promueve la creatividad, la economía circular y el cuidado del medio ambiente, además de fortalecer la motricidad fina, la concentración y el trabajo colaborativo entre los participantes",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,13/08/2025,12:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",768C20B0AD4F
14/08/2025 13:21:41,martha79um@gmail.com,TALLER RECICLAJE,"Espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/Hxb6QV2Mk4Ph31Uk8,13/08/2025,15:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",3209A9069A43
14/08/2025 14:45:35,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/RJfd7va7WyjsUXyj7,13/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",D7375C01C5EF
14/08/2025 15:00:11,martha79um@gmail.com,Taller de Danzas,"Espacio recreativo y cultural orientado a fortalecer la salud física, la memoria y la autoestima de las personas mayores, a través del aprendizaje y práctica de ritmos tradicionales y contemporáneos. La actividad fomenta la integración social, el fortalecimiento de vínculos comunitarios y la promoción del envejecimiento activo, permitiendo que los participantes disfruten del baile como una herramienta de bienestar y expresión artística.",Fernando Ramos,,https://maps.app.goo.gl/vMLaEmC9nb69F9vr7,13/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 3,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",726E184021B8
14/08/2025 15:27:44,martha79um@gmail.com,ACTIVIDAD FISICA,"Jornadas orientadas a promover el movimiento, la salud y el bienestar mediante ejercicios, rutinas y dinámicas recreativas adaptadas a todas las edades. Estas sesiones fomentan hábitos de vida saludables, fortalecen la integración social y contribuyen al uso activo y seguro del espacio público.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,13/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,4407B2DBE12E
7/08/2025 20:41:28,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"
Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ERIKA PAOLA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/j7qiFmmtX5JUDTWH8,14/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,B516CB0F82D9
7/08/2025 22:37:19,martha79um@gmail.com,APOYO PEDAGOGICO NIÑOS Y NIÑAS,"Se realizó articulación con la Subred Centro Oriente y la Alcaldía Local de San Cristóbal, mediante el área de Territorio Confiable, para implementar el Apoyo Pedagógico a niños y niñas del sector; la intervención incluyó actividades lúdico-pedagógicas, refuerzo en competencias básicas y acompañamiento psicoeducativo, con el fin de fortalecer los procesos de aprendizaje, promover la permanencia escolar y contribuir al bienestar integral de las familias.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/HFZfy2GysDgmZbFH7,14/08/2025,9:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,la Subred Centro Oriente ,,Respuestas de formulario 2,"Zona 1, Zona 2",A1281CD181FE
14/08/2025 11:43:04,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,14/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",A492C2499B97
14/08/2025 11:59:49,martha79um@gmail.com,FISIOTERAPIA ,"Se realiza articulación con   de la Subred Centro Oriente, la Alcaldía local de San Cristóbal área de Territorio Confiable, para llevar el taller de Fisioterapia y agente de cambio a los adulto del sector, en donde se trabajo mediante una tertulia temas relacionados con la salud mental.",LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/VJfWsshBkqZ1u4Vr9,14/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,Subred Centro Oriente,,Respuestas de formulario 2,Zona 4,640D59D3A5EB
14/08/2025 12:58:59,martha79um@gmail.com,TALLER RECICLAJE,"Espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/WDp8SgDbNKRsHbvM6,14/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,12F46DA2657C
14/08/2025 15:16:04,martha79um@gmail.com,TALLER BISUTERIA,"Espacio creativo en el que los participantes aprenden técnicas para elaborar accesorios como collares, pulseras y aretes, utilizando diferentes materiales y herramientas. El taller fomenta la creatividad, la motricidad fina y el emprendimiento, promoviendo además la interacción social y el trabajo en equipo.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,14/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,15EDC08E28AF
14/08/2025 15:28:40,martha79um@gmail.com,TALLER BISUTERIA,"Espacio creativo en el que los participantes aprenden técnicas para elaborar accesorios como collares, pulseras y aretes, utilizando diferentes materiales y herramientas. El taller fomenta la creatividad, la motricidad fina y el emprendimiento, promoviendo además la interacción social y el trabajo en equipo",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,14/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,1FB548E78818
7/08/2025 20:50:39,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"
Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social.",ERIKA ACOSTA Y WILLIAM WILCHES,,ERIKA ACOSTA Y WILLIAM WILCHES,15/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",E067EDB044D6
7/08/2025 20:52:24,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/VmY29fuKSsyJ5RfT6,15/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,E067EDB044D6
7/08/2025 22:29:53,martha79um@gmail.com,FISIOTERAPIA Y AGENTE DE CAMBIO,"Se realiza articulación con   de la Subred Centro Oriente, la Alcaldía local de San Cristóbal área de Territorio Confiable, para llevar el taller de Fisioterapia y agente de cambio a los adulto del sector, en donde se trabajo mediante una tertulia temas relacionados con la salud mental.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,15/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",6239BAD4BD59
14/08/2025 11:34:30,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/c5vthaePsJ6HQt7P8,15/08/2025,15:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",F4C883A6ADA6
14/08/2025 11:43:46,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",DIANA BILBAO- GLORIA BECERRA,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,15/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",8588461D74EA
14/08/2025 12:08:28,martha79um@gmail.com,TALLER  TRAPILLO # 1,"Espacio formativo y práctico en el que se enseñan técnicas de tejido con trapillo (tiras de tela reciclada) para la elaboración de bolsos, alfombras, cestos y otros elementos decorativos. Esta actividad promueve la creatividad, la economía circular y el cuidado del medio ambiente, además de fortalecer la motricidad fina, la concentración y el trabajo colaborativo entre los participantes.",LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/xuU5tfHfcnJHJbW17,15/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",F8E2AD04E29E
14/08/2025 12:49:21,martha79um@gmail.com,TALLER DE TRAPILLO ,"Espacio formativo y práctico en el que se enseñan técnicas de tejido con trapillo (tiras de tela reciclada) para la elaboración de bolsos, alfombras, cestos y otros elementos decorativos. Esta actividad promueve la creatividad, la economía circular y el cuidado del medio ambiente, además de fortalecer la motricidad fina, la concentración y el trabajo colaborativo entre los participantes",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,15/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",206F254FE532
14/08/2025 12:51:31,martha79um@gmail.com,TALLER DE RECICLAJE ,"espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,15/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",230E043FC6F3
14/08/2025 13:17:34,martha79um@gmail.com,TALLER  RECICLAJE,"Espacio práctico y creativo donde los participantes aprenden a dar una segunda vida a materiales reciclables, convirtiéndolos en elementos útiles o decorativos. Mediante técnicas sencillas y de bajo costo, se fomenta la cultura de la reutilización, la reducción de residuos y la generación de productos que pueden contribuir al emprendimiento comunitario, fortaleciendo el compromiso ambiental y la economía circular.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/ZwhkrVcvK7v3Godq9,15/08/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 3,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",6AECF442803E
14/08/2025 14:05:41,martha79um@gmail.com,TALLERES DE MANUALIDADES,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/HnCERAoAxgJt3P5n8,15/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",10B5665C6CBA
14/08/2025 14:40:28,martha79um@gmail.com,Taller de Manualidades,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/mxh5PfdyHZCKCY3TA,15/08/2025,7:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",E48D789A5057
14/08/2025 14:46:51,martha79um@gmail.com,Taller de Manualidades ,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/RJfd7va7WyjsUXyj7,15/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",0280683A7D63
14/08/2025 15:17:37,martha79um@gmail.com,EMBELLECIMIENTO DE JARDIN ,"Jornada de intervención comunitaria enfocada en la recuperación y embellecimiento de áreas verdes, que incluye la siembra de plantas ornamentales, poda, limpieza y adecuación de jardines. Esta actividad fomenta el cuidado del medio ambiente, la apropiación del espacio público y la participación activa de los vecinos, generando entornos más agradables, seguros y sostenibles para todos.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,15/08/2025,8:00:00,Si,Embellecimientos,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,1F8B609565EA
7/08/2025 20:28:54,martha79um@gmail.com,martha79um@gmail.com,"Actividad física realizada en terrenos montañosos que combina resistencia, fuerza y técnica. Mejora el rendimiento cardiovascular, la capacidad pulmonar y la adaptación a diferentes altitudes y condiciones del terreno. Ideal para preparación física intensa y contacto con la naturaleza",ERIKA PAOLA ACOSTA,,https://maps.app.goo.gl/vYCf8u2jAVHRpviK9,16/08/2025,6:15:00,Si,Talleres,Convivencia,,Eco-Sistema para la convivencia!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",6BB678BEDCC9
7/08/2025 21:16:11,martha79um@gmail.com,DANZA FOLKLORICA,"práctica de danza folclórica para promover la apropiación del espacio público, fortalecer la identidad cultural, incentivar la participación comunitaria y fomentar la integración social en un entorno seguro e inclusivo
",ERIKA PAOLA ACOSTA,,https://maps.app.goo.gl/hvAQdZL7crGE24328,16/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",9645478D2017
7/08/2025 22:41:36,martha79um@gmail.com,ENTRENAMIENTO BALONCESTO ,"Entrenamiento de baloncesto enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ANA GARCIA,,https://maps.app.goo.gl/LzYkYsV2uKggZjtb9,16/08/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",E77ED6C75AA0
14/08/2025 14:12:52,martha79um@gmail.com,TALLERES DE MANUALIDADES,"Actividad orientada a fortalecer la creatividad y la motricidad fina de los participantes mediante la elaboración de piezas artesanales con diversos materiales. Este espacio fomenta la concentración, el ingenio y la valoración del trabajo hecho a mano, promoviendo la integración intergeneracional y el sentido de logro personal, al tiempo que impulsa prácticas sostenibles mediante el uso de elementos reutilizables y reciclados.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,16/08/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",F2521DB96A23
7/08/2025 20:22:16,martha79um@gmail.com,REUNION DE EQUIPO,"Actividad de un equipo se reúnen para compartir avances, alinear objetivos, resolver dudas y coordinar tareas, fomentando la colaboración y la comunicación efectiva.",GIOVANNY ALBERTO ALFONSO MARIN ,,https://maps.app.goo.gl/VwMYbi9V6rHqMyqSA,18/08/2025,8:00:00,Si,REUNION DE EQUIPO,Convivencia,,,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,508167FD9414
7/08/2025 21:11:05,martha79um@gmail.com,RUMBA AEROBICA,"Jornada de rumba aeróbica para promover el uso y disfrute del espacio público como un entorno seguro e inclusivo, incentivando la actividad física, la integración comunitaria, la sostenibilidad ambiental y el fortalecimiento de valores para el bienestar colectivo",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/hvAQdZL7crGE24328,18/08/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",1AFF227075DB
7/08/2025 20:42:46,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Entrenamiento de fútbol enfocado en promover la apropiación y el disfrute del espacio público como un entorno seguro e inclusivo, fomentando la participación comunitaria, la actividad física, la sostenibilidad ambiental y el respeto por los derechos humanos, fortaleciendo valores y el tejido social",ERIKA PAOLA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/j7qiFmmtX5JUDTWH8,19/08/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,7B23EB5E89A8
7/08/2025 21:25:18,martha79um@gmail.com,ENTRENAMIENTO NOCTURNO ATLETISMO,"Entrenamiento nocturno de atletismo orientado a promover el uso seguro e inclusivo del espacio público, incentivando la actividad física, la integración comunitaria y el fortalecimiento del bienestar colectivo.",ERIKA ACOSTA,,https://maps.app.goo.gl/CegC4pPGUhs6M93V7,19/08/2025,18:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,9F1526A0CF71
7/08/2025 22:21:07,martha79um@gmail.com,TALLER DE EMPRENDIMIENTO MANUAL,"spacio formativo y práctico en el que la comunidad aprenderá técnicas artesanales y creativas que puedan convertirse en oportunidades de negocio. Se trabajará en la elaboración de productos manuales con enfoque en sostenibilidad y aprovechamiento de recursos, fomentando la creatividad, la autogestión económica y el trabajo en equipo, como herramientas para fortalecer las capacidades productivas y el desarrollo local.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/PCWf8KagtSQj6P347,19/08/2025,8:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,A7487BB9E941
